game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_2764,2022-01-20,southern_illinois_salukis,36,20,15,2,13,10,14,2,7,14,2,23,11,0,16,56,47,16,FALSE,NA,5,317,0,600,home,1,0
game_2022_2824,2022-01-21,loyola_chicago_ramblers,53,25,16,2,13,12,14,4,4,10,0,36,9,0,24,68,54,20,FALSE,NA,6,307,0,179,home,1,0
game_2022_2824,2022-01-21,evansville_purple_aces,36,14,15,1,30,23,6,4,3,16,0,34,4,0,18,54,68,2,FALSE,NA,3,307,0,265,away,-1,427
game_2022_2825,2022-01-21,valparaiso_beacons,18,9,30,12,16,11,18,3,9,14,0,16,4,0,16,65,85,3,FALSE,NA,6,276,0,230,home,1,0
game_2022_2825,2022-01-21,indiana_state_sycamores,58,31,9,3,19,14,16,4,10,10,1,23,18,0,15,85,65,23,FALSE,NA,3,276,0,225,away,-1,225
game_2022_2826,2022-01-21,drake_bulldogs,45,21,20,4,16,11,18,6,6,14,2,36,13,0,9,65,57,9,FALSE,NA,6,2300,0,0,home,1,0
game_2022_2826,2022-01-21,northern_iowa_panthers,44,20,26,5,6,2,12,10,6,9,0,29,10,0,14,57,65,2,FALSE,NA,6,2300,0,142,away,-1,142
game_2022_2868,2022-01-22,bradley_braves,33,12,16,5,4,2,5,3,0,19,3,28,7,0,23,41,53,4,FALSE,NA,2,411,0,365,away,-1,338
game_2022_2868,2022-01-22,southern_illinois_salukis,49,16,9,1,27,18,12,4,6,9,0,25,19,0,13,53,41,12,FALSE,NA,2,411,0,0,home,1,0
game_2022_2869,2022-01-22,illinois_state_redbirds,39,17,5,2,13,12,8,6,1,17,2,31,3,0,19,52,51,6,FALSE,NA,2,2036,0,365,away,-1,527
game_2022_2869,2022-01-22,missouri_state_lady_bears,39,16,27,3,14,10,8,5,3,10,0,21,17,0,20,51,52,3,FALSE,NA,2,2036,0,0,home,1,0
game_2022_2969,2022-01-23,valparaiso_beacons,30,13,28,12,18,12,15,7,14,18,2,29,10,0,20,74,62,19,FALSE,NA,2,262,0,0,home,1,0
game_2022_2969,2022-01-23,evansville_purple_aces,32,12,21,8,19,14,13,3,10,18,0,24,7,0,17,62,74,14,FALSE,NA,2,262,0,69,away,-1,389
game_2022_3109,2022-01-27,missouri_state_lady_bears,56,30,9,3,16,13,13,2,18,17,2,31,12,0,19,82,35,47,FALSE,NA,5,325,0,515,away,-1,515
game_2022_3109,2022-01-27,evansville_purple_aces,30,9,17,0,25,17,4,1,9,29,0,21,13,0,14,35,82,0,FALSE,NA,4,325,0,389,home,1,0
game_2022_3110,2022-01-27,drake_bulldogs,32,20,31,10,15,10,23,3,7,10,0,33,12,0,14,80,56,25,FALSE,NA,6,246,0,345,away,-1,345
game_2022_3110,2022-01-27,bradley_braves,33,13,27,7,15,9,14,4,3,10,1,25,10,0,17,56,80,3,FALSE,NA,5,246,0,338,home,1,0
game_2022_3111,2022-01-27,illinois_state_redbirds,53,26,11,3,6,6,15,5,5,11,0,28,8,0,12,67,74,3,FALSE,NA,5,824,0,527,home,1,0
game_2022_3111,2022-01-27,northern_iowa_panthers,32,14,28,12,15,10,19,4,8,13,1,25,10,0,13,74,67,11,FALSE,NA,6,824,0,404,away,-1,364
game_2022_3180,2022-01-28,loyola_chicago_ramblers,33,16,21,5,18,15,9,3,3,13,0,28,13,0,15,62,48,16,FALSE,NA,7,224,0,0,home,1,0
game_2022_3180,2022-01-28,valparaiso_beacons,26,11,23,4,19,14,6,3,7,10,1,21,8,0,17,48,62,5,FALSE,NA,5,224,0,69,away,-1,69
game_2022_3219,2022-01-29,evansville_purple_aces,40,19,11,2,20,18,7,3,8,18,0,22,6,0,23,62,75,2,FALSE,NA,2,225,0,0,home,1,0
game_2022_3219,2022-01-29,southern_illinois_salukis,41,21,18,4,31,21,14,2,8,15,2,23,17,0,18,75,62,17,FALSE,NA,7,225,0,150,away,-1,150
game_2022_3220,2022-01-29,missouri_state_lady_bears,45,16,8,3,29,21,9,4,8,13,2,26,12,0,15,62,58,14,FALSE,NA,2,1139,0,164,away,-1,575
game_2022_3220,2022-01-29,indiana_state_sycamores,46,19,14,3,14,11,8,2,3,14,1,27,13,0,21,58,62,0,FALSE,NA,8,1139,0,225,home,1,0
game_2022_3221,2022-01-29,northern_iowa_panthers,23,14,33,7,19,11,13,7,5,17,2,40,15,0,17,60,36,28,FALSE,NA,2,322,0,59,away,-1,307
game_2022_3221,2022-01-29,bradley_braves,46,11,11,1,16,11,6,0,7,10,1,23,8,0,20,36,60,0,FALSE,NA,2,322,0,0,home,1,0
game_2022_3222,2022-01-29,drake_bulldogs,31,13,20,8,12,8,13,5,7,23,1,26,10,0,21,58,70,13,FALSE,NA,2,1480,0,59,away,-1,404
game_2022_3222,2022-01-29,illinois_state_redbirds,39,13,24,11,14,11,17,8,11,13,2,23,13,1,14,70,58,12,FALSE,NA,2,1480,0,0,home,1,0
game_2022_3504,2022-02-04,indiana_state_sycamores,50,20,19,8,23,19,14,0,8,11,2,27,19,0,18,83,63,20,FALSE,NA,2,154,0,307,away,-1,239
game_2022_3504,2022-02-04,bradley_braves,30,11,23,7,29,20,10,5,7,17,0,24,11,0,18,63,83,0,FALSE,NA,6,154,0,0,home,1,0
game_2022_3505,2022-02-04,drake_bulldogs,21,11,30,9,22,16,14,8,1,19,0,24,11,0,17,65,72,10,FALSE,NA,6,2293,0,404,home,1,0
game_2022_3505,2022-02-04,valparaiso_beacons,31,12,26,9,25,21,8,3,14,13,3,22,13,0,18,72,65,9,FALSE,NA,7,2293,0,488,away,-1,545
game_2022_3506,2022-02-04,illinois_state_redbirds,34,18,21,7,22,18,17,9,2,12,1,34,10,0,11,75,60,17,FALSE,NA,6,504,0,0,home,1,0
game_2022_3506,2022-02-04,evansville_purple_aces,45,16,23,6,16,10,11,2,7,7,0,20,13,0,15,60,75,9,FALSE,NA,6,504,0,308,away,-1,308
game_2022_3507,2022-02-04,loyola_chicago_ramblers,44,15,15,6,10,8,11,1,3,9,0,26,4,0,19,56,69,4,FALSE,NA,7,867,0,397,away,-1,397
game_2022_3507,2022-02-04,northern_iowa_panthers,40,22,17,3,18,16,15,7,7,9,0,36,7,0,13,69,56,13,FALSE,NA,2,867,0,0,home,1,0
game_2022_3508,2022-02-04,missouri_state_lady_bears,31,12,20,7,8,4,11,6,9,19,1,21,10,0,19,49,65,4,FALSE,NA,6,332,0,251,away,-1,365
game_2022_3508,2022-02-04,southern_illinois_salukis,36,13,14,9,14,12,17,4,8,14,1,24,8,0,15,65,49,17,FALSE,NA,6,332,0,150,home,1,0
game_2022_3657,2022-02-06,evansville_purple_aces,38,14,24,5,26,24,13,3,6,8,1,20,11,0,24,67,77,7,FALSE,NA,2,334,0,59,away,-1,354
game_2022_3657,2022-02-06,bradley_braves,34,17,17,6,29,25,15,5,3,14,4,34,9,0,21,77,67,10,FALSE,NA,2,334,0,0,home,1,0
game_2022_3658,2022-02-06,drake_bulldogs,44,18,22,8,28,24,20,2,12,9,0,23,14,0,13,84,76,10,FALSE,NA,2,2014,0,0,home,1,0
game_2022_3658,2022-02-06,loyola_chicago_ramblers,47,22,16,9,8,5,11,5,6,15,1,28,11,2,19,76,84,5,FALSE,NA,2,2014,0,142,away,-1,488
game_2022_3659,2022-02-06,illinois_state_redbirds,35,17,13,6,26,20,8,4,4,18,0,26,10,0,16,72,64,17,FALSE,NA,2,656,0,0,home,1,0
game_2022_3659,2022-02-06,indiana_state_sycamores,47,21,16,4,12,10,13,6,7,10,1,19,11,0,26,64,72,2,FALSE,NA,2,656,0,59,away,-1,181
game_2022_3660,2022-02-06,northern_iowa_panthers,36,20,18,7,8,7,14,6,6,15,1,32,7,0,14,68,38,35,FALSE,NA,2,1099,0,0,home,1,0
game_2022_3660,2022-02-06,valparaiso_beacons,28,8,20,4,14,10,6,1,8,17,3,20,7,0,14,38,68,0,FALSE,NA,2,1099,0,142,away,-1,461
game_2022_3811,2022-02-10,valparaiso_beacons,30,20,30,11,15,13,19,2,5,7,1,21,7,0,18,86,84,6,FALSE,NA,4,231,0,461,home,1,0
game_2022_3811,2022-02-10,bradley_braves,31,14,25,12,26,20,15,2,3,10,1,21,12,0,15,84,86,12,FALSE,NA,4,231,0,230,away,-1,230
game_2022_3812,2022-02-10,illinois_state_redbirds,30,13,11,5,23,16,10,4,4,13,0,29,4,0,13,57,53,5,FALSE,NA,4,327,0,179,away,-1,179
game_2022_3812,2022-02-10,loyola_chicago_ramblers,43,12,21,7,10,8,13,4,7,13,2,22,17,0,25,53,57,7,FALSE,NA,4,327,0,488,home,1,0
game_2022_3872,2022-02-11,drake_bulldogs,27,17,22,4,20,13,12,4,9,23,0,25,6,0,18,59,63,8,FALSE,NA,5,2156,0,488,away,-1,488
game_2022_3872,2022-02-11,missouri_state_lady_bears,43,18,21,6,16,9,17,3,13,23,0,24,19,0,18,63,59,6,FALSE,NA,5,2156,0,0,home,1,0
game_2022_3873,2022-02-11,northern_iowa_panthers,25,15,27,5,17,15,14,2,2,16,2,18,12,0,16,60,64,0,FALSE,NA,3,418,0,600,away,-1,600
game_2022_3873,2022-02-11,southern_illinois_salukis,39,20,11,4,15,12,13,2,6,14,2,21,9,1,18,64,60,17,FALSE,NA,2,418,0,251,home,1,0
game_2022_3917,2022-02-12,loyola_chicago_ramblers,34,12,23,7,11,11,13,4,6,13,0,38,9,0,8,56,41,18,FALSE,NA,2,403,0,0,home,1,0
game_2022_3917,2022-02-12,bradley_braves,34,10,25,5,7,6,5,6,5,12,0,29,7,0,12,41,56,3,FALSE,NA,2,403,0,69,away,-1,199
game_2022_3918,2022-02-12,indiana_state_sycamores,43,18,19,5,11,5,12,0,8,22,2,31,19,0,20,56,58,18,FALSE,NA,3,212,0,164,away,-1,164
game_2022_3918,2022-02-12,evansville_purple_aces,38,15,15,2,28,22,6,0,10,11,0,24,8,0,16,58,56,5,FALSE,NA,4,212,0,653,home,1,0
game_2022_3919,2022-02-12,illinois_state_redbirds,46,23,15,6,23,21,11,0,4,9,0,22,10,0,16,85,80,18,FALSE,NA,2,388,0,69,away,-1,193
game_2022_3919,2022-02-12,valparaiso_beacons,29,19,23,10,14,12,12,3,6,17,2,23,2,0,25,80,85,0,FALSE,NA,2,388,0,0,home,1,0
game_2022_4011,2022-02-13,drake_bulldogs,41,21,20,3,18,14,15,2,6,8,0,32,9,0,22,65,73,0,FALSE,NA,2,434,0,365,away,-1,569
game_2022_4011,2022-02-13,southern_illinois_salukis,42,18,19,7,26,16,17,1,2,9,1,29,10,0,14,73,65,14,FALSE,NA,2,434,0,0,home,1,0
game_2022_4012,2022-02-13,northern_iowa_panthers,31,13,18,6,22,13,10,4,1,11,0,24,8,0,19,57,66,4,FALSE,NA,2,1870,0,365,away,-1,598
game_2022_4012,2022-02-13,missouri_state_lady_bears,50,22,9,2,25,16,14,6,8,8,1,25,15,0,18,66,57,14,FALSE,NA,2,1870,0,0,home,1,0
game_2022_4229,2022-02-18,bradley_braves,32,17,24,2,9,6,6,4,8,11,0,16,9,0,16,46,74,2,FALSE,NA,6,387,0,199,home,1,0
game_2022_4229,2022-02-18,southern_illinois_salukis,43,24,11,5,15,11,15,0,6,15,1,29,13,0,13,74,46,31,FALSE,NA,5,387,0,338,away,-1,338
game_2022_4230,2022-02-18,illinois_state_redbirds,40,18,13,3,30,24,11,2,6,12,0,25,9,0,18,69,75,1,FALSE,NA,6,735,0,193,home,1,0
game_2022_4230,2022-02-18,missouri_state_lady_bears,50,24,13,2,26,21,15,6,7,10,0,22,13,0,23,75,69,16,FALSE,NA,5,735,0,527,away,-1,527
game_2022_4231,2022-02-18,valparaiso_beacons,31,21,26,5,25,18,18,0,8,16,1,27,11,0,17,75,70,11,FALSE,5,6,516,0,389,away,-1,389
game_2022_4231,2022-02-18,evansville_purple_aces,38,21,17,5,19,13,12,1,9,16,0,24,4,0,17,70,75,5,FALSE,5,6,516,0,0,home,1,0
game_2022_4232,2022-02-18,loyola_chicago_ramblers,35,17,12,2,24,21,9,5,5,14,1,27,6,0,13,61,59,8,FALSE,NA,3,1099,0,265,away,-1,265
game_2022_4232,2022-02-18,indiana_state_sycamores,54,21,7,2,13,11,11,2,10,13,0,22,11,0,21,59,61,4,FALSE,NA,3,1099,0,265,home,1,0
game_2022_4273,2022-02-19,drake_bulldogs,42,20,21,9,9,6,20,4,9,16,1,24,13,0,12,73,68,5,FALSE,NA,6,1374,0,600,away,-1,142
game_2022_4273,2022-02-19,northern_iowa_panthers,43,17,17,8,12,10,15,8,5,17,0,21,13,0,12,68,73,11,FALSE,NA,6,1374,0,598,home,1,0
game_2022_4386,2022-02-20,illinois_state_redbirds,33,15,13,3,11,10,4,5,4,14,1,15,7,0,18,49,65,0,FALSE,NA,2,1039,0,0,home,1,0
game_2022_4386,2022-02-20,southern_illinois_salukis,31,15,17,6,21,17,12,3,7,13,3,20,12,0,11,65,49,23,FALSE,NA,2,1039,0,59,away,-1,312
game_2022_4387,2022-02-20,missouri_state_lady_bears,52,19,19,7,15,13,16,2,8,8,0,23,19,1,17,72,56,22,FALSE,NA,2,328,0,59,away,-1,508
game_2022_4387,2022-02-20,bradley_braves,25,8,22,9,17,13,12,4,6,20,0,27,7,0,21,56,72,3,FALSE,NA,2,328,0,0,home,1,0
game_2022_4388,2022-02-20,loyola_chicago_ramblers,39,17,20,5,16,11,11,1,11,13,0,22,12,0,14,60,56,6,FALSE,NA,2,503,0,164,away,-1,427
game_2022_4388,2022-02-20,evansville_purple_aces,32,15,16,6,12,8,13,1,6,20,1,27,5,0,15,56,60,5,FALSE,NA,2,503,0,0,home,1,0
game_2022_4389,2022-02-20,valparaiso_beacons,22,12,16,8,31,26,10,5,7,16,1,25,4,0,18,74,69,7,FALSE,NA,2,1224,0,164,away,-1,225
game_2022_4389,2022-02-20,indiana_state_sycamores,45,19,25,7,14,10,14,1,7,13,1,17,22,0,26,69,74,13,FALSE,NA,2,1224,0,0,home,1,0
game_2022_4522,2022-02-24,missouri_state_lady_bears,53,29,20,9,18,14,30,10,9,9,1,33,17,0,17,99,57,42,FALSE,NA,4,1672,0,508,home,1,0
game_2022_4522,2022-02-24,evansville_purple_aces,43,14,16,5,20,14,7,0,5,14,1,21,10,0,18,57,99,0,FALSE,NA,4,1672,0,515,away,-1,515
game_2022_4523,2022-02-24,indiana_state_sycamores,50,20,9,1,6,3,15,0,7,18,0,23,13,0,19,46,63,2,FALSE,NA,4,365,0,251,away,-1,251
game_2022_4523,2022-02-24,southern_illinois_salukis,36,16,14,6,21,13,15,2,13,14,0,26,9,0,12,63,46,17,FALSE,NA,4,365,0,312,home,1,0
game_2022_4599,2022-02-25,northern_iowa_panthers,25,19,31,9,12,12,16,5,3,10,1,36,6,0,9,77,56,30,FALSE,NA,6,1701,0,0,home,1,0
game_2022_4599,2022-02-25,bradley_braves,43,13,21,7,11,9,7,2,4,5,0,22,9,0,12,56,77,0,FALSE,NA,5,1701,0,307,away,-1,307
game_2022_4600,2022-02-25,drake_bulldogs,40,26,25,12,22,16,21,2,8,12,0,29,13,0,15,104,62,50,FALSE,NA,6,2261,0,142,home,1,0
game_2022_4600,2022-02-25,illinois_state_redbirds,39,16,19,5,23,15,8,5,5,17,0,17,12,0,22,62,104,0,FALSE,NA,5,2261,0,404,away,-1,404
game_2022_4633,2022-02-26,evansville_purple_aces,35,19,10,4,21,16,10,1,5,20,0,25,5,1,17,66,80,0,FALSE,NA,2,834,0,365,away,-1,150
game_2022_4633,2022-02-26,southern_illinois_salukis,48,23,19,6,18,16,18,2,13,10,2,19,14,0,16,80,66,22,FALSE,NA,2,834,0,0,home,1,0
game_2022_4634,2022-02-26,missouri_state_lady_bears,42,19,10,3,34,25,13,3,8,12,1,18,13,0,17,72,65,20,FALSE,NA,2,3551,0,0,home,1,0
game_2022_4634,2022-02-26,indiana_state_sycamores,35,18,14,7,11,8,11,0,8,18,0,22,8,2,25,65,72,6,FALSE,NA,2,3551,0,365,away,-1,575
game_2022_4601,2022-02-25,loyola_chicago_ramblers,42,19,16,6,14,10,13,2,5,9,2,28,8,0,10,66,52,17,FALSE,NA,5,362,0,389,away,-1,69
game_2022_4601,2022-02-25,valparaiso_beacons,17,9,31,8,12,10,11,2,4,13,2,25,3,0,11,52,66,0,FALSE,NA,5,362,0,225,home,1,0
game_2022_4757,2022-02-27,drake_bulldogs,29,15,36,12,14,11,23,6,5,14,0,28,18,0,12,77,71,6,FALSE,NA,2,2328,0,0,home,1,0
game_2022_4757,2022-02-27,bradley_braves,31,12,32,12,13,11,13,7,10,9,0,22,11,0,16,71,77,12,FALSE,NA,2,2328,0,142,away,-1,345
game_2022_4758,2022-02-27,illinois_state_redbirds,46,21,7,1,22,18,9,5,3,12,1,24,9,0,22,63,70,8,FALSE,NA,2,1333,0,142,away,-1,364
game_2022_4758,2022-02-27,northern_iowa_panthers,34,17,22,5,28,21,11,5,7,11,2,24,12,0,19,70,63,12,FALSE,NA,2,1333,0,0,home,1,0
game_2022_4864,2022-03-03,drake_bulldogs,43,19,24,8,27,18,20,6,8,22,0,36,15,0,14,80,71,12,FALSE,5,4,249,0,652,away,-1,652
game_2022_4864,2022-03-03,evansville_purple_aces,52,17,23,9,15,10,14,7,11,20,1,28,16,0,21,71,80,2,FALSE,5,5,249,0,150,home,1,0
game_2022_4865,2022-03-03,northern_iowa_panthers,33,18,17,4,24,13,11,5,5,17,0,31,10,0,11,61,55,13,FALSE,NA,4,1102,0,545,away,-1,545
game_2022_4865,2022-03-03,indiana_state_sycamores,51,19,10,4,11,5,13,4,12,13,0,25,9,0,24,55,61,16,FALSE,NA,5,1102,0,575,home,1,0
game_2022_4866,2022-03-03,loyola_chicago_ramblers,36,11,13,0,8,6,7,3,7,13,1,22,6,0,9,28,51,0,FALSE,NA,6,315,0,69,home,1,0
game_2022_4866,2022-03-03,southern_illinois_salukis,31,13,16,7,4,4,12,3,7,16,2,32,5,0,7,51,28,25,FALSE,NA,5,315,0,474,away,-1,474
game_2022_4867,2022-03-03,missouri_state_lady_bears,48,16,17,8,13,10,11,4,10,14,1,25,17,0,14,66,46,22,FALSE,NA,5,278,0,718,away,-1,718
game_2022_4867,2022-03-03,valparaiso_beacons,24,10,21,7,5,5,9,3,6,21,1,24,2,0,12,46,66,5,FALSE,NA,6,278,0,0,home,1,0
game_2022_4984,2022-03-05,illinois_state_redbirds,41,20,20,3,20,13,13,1,4,12,3,35,14,0,15,62,53,9,FALSE,NA,6,626,0,307,away,-1,59
game_2022_4984,2022-03-05,bradley_braves,28,8,26,8,16,13,9,7,4,13,1,29,5,0,23,53,62,4,FALSE,NA,6,626,0,345,home,1,0
game_2022_4985,2022-03-05,drake_bulldogs,30,23,23,8,21,16,25,3,9,20,0,26,9,0,12,86,71,15,FALSE,NA,2,1119,0,164,away,-1,576
game_2022_4985,2022-03-05,indiana_state_sycamores,41,21,17,7,9,8,18,1,12,16,0,15,5,0,19,71,86,18,FALSE,NA,2,1119,0,0,home,1,0
game_2022_4986,2022-03-05,northern_iowa_panthers,41,21,26,12,5,5,21,4,6,14,0,22,10,0,16,83,56,37,FALSE,NA,2,208,0,164,away,-1,653
game_2022_4986,2022-03-05,evansville_purple_aces,48,20,11,2,16,10,6,4,9,22,0,23,16,0,11,56,83,0,FALSE,NA,2,208,0,0,home,1,0
game_2022_4987,2022-03-05,loyola_chicago_ramblers,34,13,18,6,23,16,13,9,7,17,2,35,11,0,14,60,42,21,FALSE,NA,2,301,0,0,home,1,0
game_2022_4987,2022-03-05,missouri_state_lady_bears,54,16,13,0,15,10,7,6,9,13,0,26,17,0,24,42,60,3,FALSE,NA,2,301,0,69,away,-1,703
game_2022_4988,2022-03-05,valparaiso_beacons,32,15,21,10,11,7,13,3,4,15,2,29,8,0,21,67,54,18,FALSE,NA,2,421,0,0,home,1,0
game_2022_4988,2022-03-05,southern_illinois_salukis,41,17,19,2,25,14,10,1,7,8,0,21,16,0,14,54,67,3,FALSE,NA,2,421,0,69,away,-1,456
game_2022_2,2021-11-09,nc_state_wolfpack,40,19,18,5,6,4,10,0,3,13,0,20,10,0,15,57,66,0,FALSE,NA,NA,5533,0,NA,home,1,0
game_2022_2,2021-11-09,south_carolina_gamecocks,39,22,12,3,19,13,9,9,6,14,1,25,10,0,13,66,57,14,FALSE,NA,NA,5533,0,NA,away,-1,290
game_2022_3,2021-11-09,duke_blue_devils,41,28,33,9,12,12,24,7,15,14,0,25,19,0,14,95,39,56,FALSE,NA,NA,2473,0,NA,home,1,0
game_2022_3,2021-11-09,winthrop_eagles,42,11,10,4,6,5,5,0,6,32,2,18,12,0,17,39,95,0,FALSE,NA,NA,2473,0,NA,away,-1,227
game_2022_4,2021-11-09,ohio_bobcats,48,17,18,7,18,14,6,2,9,19,0,19,16,0,21,69,105,3,FALSE,NA,NA,NA,0,NA,away,-1,440
game_2022_4,2021-11-09,notre_dame_fighting_irish,46,32,22,9,22,14,31,10,6,12,0,30,13,0,17,105,69,38,FALSE,NA,NA,NA,0,NA,home,1,0
game_2022_5,2021-11-09,boston_college_eagles,48,27,18,6,17,14,23,7,10,13,0,30,12,0,19,86,60,27,FALSE,NA,NA,739,0,NA,home,1,0
game_2022_5,2021-11-09,harvard_crimson,38,12,30,9,13,9,10,2,7,19,1,24,17,0,18,60,86,1,FALSE,NA,NA,739,0,NA,away,-1,7
game_2022_6,2021-11-09,north_florida_ospreys,35,13,25,6,8,6,5,1,8,23,1,20,12,0,22,50,78,0,FALSE,NA,NA,1819,0,NA,away,-1,247
game_2022_6,2021-11-09,florida_state_seminoles,51,27,19,4,18,12,16,6,9,17,0,28,20,0,14,78,50,31,FALSE,NA,NA,1819,0,NA,home,1,0
game_2022_7,2021-11-09,central_michigan_chippewas,27,8,20,4,14,12,7,3,3,15,2,24,7,0,12,40,74,0,FALSE,NA,NA,NA,0,NA,home,1,0
game_2022_7,2021-11-09,georgia_tech_yellow_jackets,52,30,14,2,11,8,21,2,6,5,0,27,13,0,16,74,40,35,FALSE,NA,NA,NA,0,NA,away,-1,1093
game_2022_8,2021-11-09,jackson_state_lady_tigers,53,22,13,3,22,14,15,4,8,15,0,28,12,0,21,67,72,2,FALSE,NA,NA,1102,0,NA,away,-1,1214
game_2022_8,2021-11-09,miami_hurricanes,30,12,33,11,21,15,19,7,7,19,0,36,15,1,24,72,67,17,FALSE,NA,NA,1102,0,NA,home,1,0
game_2022_9,2021-11-09,north_carolina_tar_heels,49,27,14,7,29,17,21,3,19,18,0,23,9,0,20,92,47,52,FALSE,NA,NA,2133,NA,NA,home,1,NA
game_2022_9,2021-11-09,north_carolina_at_aggies,36,16,14,2,16,9,13,0,4,36,1,23,13,0,21,47,92,0,FALSE,NA,NA,2133,NA,NA,away,-1,73
game_2022_10,2021-11-09,james_madison_dukes,51,24,14,5,29,21,3,1,7,17,0,29,17,2,26,84,69,21,FALSE,NA,NA,3766,0,NA,home,1,0
game_2022_10,2021-11-09,virginia_cavaliers,48,25,15,1,28,16,15,5,4,18,1,23,13,0,22,69,84,0,FALSE,NA,NA,3766,0,NA,away,-1,57
game_2022_11,2021-11-09,davidson_wildcats,40,12,23,8,11,9,10,3,3,17,0,28,14,0,22,57,76,0,FALSE,NA,NA,NA,0,NA,away,-1,164
game_2022_11,2021-11-09,virginia_tech_hokies,33,14,30,15,9,3,15,8,6,10,0,28,8,0,15,76,57,26,FALSE,NA,NA,NA,0,NA,home,1,0
game_2022_152,2021-11-10,clemson_tigers,44,21,13,4,21,10,7,7,11,17,1,29,14,0,20,64,47,20,FALSE,NA,NA,615,0,NA,home,1,0
game_2022_152,2021-11-10,south_carolina_upstate_spartans,36,14,16,3,15,10,7,3,4,20,1,24,9,0,22,47,64,3,FALSE,NA,NA,615,0,NA,away,-1,81
game_2022_153,2021-11-10,pittsburgh_panthers,62,30,12,4,20,10,19,4,8,17,0,31,27,0,20,82,63,25,FALSE,NA,NA,1237,0,NA,home,1,0
game_2022_153,2021-11-10,radford_highlanders,41,16,16,6,14,13,11,3,2,17,1,18,5,0,16,63,82,1,FALSE,NA,NA,1237,0,NA,away,-1,371
game_2022_154,2021-11-10,syracuse_orange,48,29,22,8,9,5,19,2,17,21,0,29,13,0,18,87,46,41,FALSE,NA,NA,1008,0,NA,home,1,0
game_2022_154,2021-11-10,monmouth_hawks,35,12,19,4,14,10,10,2,11,33,2,23,12,0,10,46,87,0,FALSE,NA,NA,1008,0,NA,away,-1,352
game_2022_182,2021-11-11,western_illinois_leathernecks,44,15,24,4,12,8,5,4,8,11,1,23,8,0,12,50,76,2,FALSE,NA,NA,4121,0,NA,away,-1,393
game_2022_182,2021-11-11,notre_dame_fighting_irish,54,30,20,3,11,7,17,11,4,16,0,41,21,0,8,76,50,26,FALSE,NA,2,4121,0,0,home,1,0
game_2022_183,2021-11-11,kennesaw_state_owls,48,18,6,0,18,9,8,1,4,19,2,20,10,0,17,45,72,2,FALSE,NA,2,1474,0,NA,away,-1,34
game_2022_183,2021-11-11,georgia_tech_yellow_jackets,39,19,27,7,20,13,21,9,8,15,0,27,18,0,23,72,45,31,FALSE,NA,2,1474,0,1093,home,1,0
game_2022_184,2021-11-11,virginia_tech_hokies,37,23,23,9,2,2,21,2,6,13,1,32,7,0,9,75,38,37,FALSE,NA,2,366,0,352,away,-1,352
game_2022_184,2021-11-11,george_washington_revolutionaries,44,16,10,1,6,3,6,3,6,16,0,20,6,0,14,38,75,0,FALSE,NA,2,366,0,0,home,1,0
game_2022_217,2021-11-12,nc_state_wolfpack,40,23,26,10,22,14,23,0,8,10,0,33,18,0,11,90,57,33,FALSE,NA,3,3512,0,0,home,1,0
game_2022_217,2021-11-12,wofford_terriers,33,11,27,10,6,5,12,2,3,15,3,19,6,0,18,57,90,6,FALSE,NA,3,3512,0,320,away,-1,320
game_2022_218,2021-11-12,duke_blue_devils,30,16,26,10,15,8,17,8,5,18,1,24,14,0,16,70,56,14,FALSE,NA,3,2570,0,630,away,-1,630
game_2022_218,2021-11-12,dayton_flyers,48,21,11,2,10,8,11,1,2,15,0,20,12,0,14,56,70,2,FALSE,NA,3,2570,0,0,home,1,0
game_2022_219,2021-11-12,arizona_wildcats,41,17,19,5,14,12,16,6,7,17,1,28,13,0,21,61,59,7,FALSE,5,3,2345,1,1770,home,0,1770
game_2022_219,2021-11-12,louisville_cardinals,45,14,11,2,30,25,6,2,4,17,1,26,14,0,15,59,61,4,FALSE,5,NA,2345,1,NA,away,0,1103
game_2022_220,2021-11-12,bethune_cookman_wildcats,36,9,19,4,22,13,8,10,9,19,3,18,16,2,16,43,55,0,FALSE,NA,2,1128,0,NA,away,-1,399
game_2022_220,2021-11-12,miami_hurricanes,35,11,24,8,17,9,14,7,8,28,1,29,22,0,23,55,43,20,FALSE,NA,3,1128,0,0,home,1,0
game_2022_221,2021-11-12,pittsburgh_panthers,51,27,15,3,17,9,19,11,4,18,0,31,17,0,10,72,63,20,FALSE,NA,2,1272,0,0,home,1,0
game_2022_221,2021-11-12,lafayette_leopards,48,17,22,9,3,2,14,1,6,15,1,23,13,0,14,63,72,0,FALSE,NA,NA,1272,0,NA,away,-1,402
game_2022_222,2021-11-12,wake_forest_demon_deacons,37,17,24,9,4,3,11,2,11,24,0,26,14,0,19,64,42,25,FALSE,NA,NA,312,0,NA,home,1,0
game_2022_222,2021-11-12,cornell_big_red,36,12,13,4,12,6,10,7,13,25,2,18,8,0,11,42,64,0,FALSE,NA,2,312,0,774,away,-1,774
